,publish_date,video_id,channel_id,collection_date
203,2018-04-14 19:36:25.000000,I9f_BHVCxv8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
204,2018-04-12 18:07:55.000000,31A-ybzahO4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
205,2018-04-11 22:31:56.000000,nRbsoas_vCE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
206,2018-04-10 14:30:37.000000,Tr1sCHUg0tM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
207,2018-04-08 22:13:01.000000,ZAyeayfKnFE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
208,2018-04-04 19:26:55.000000,8Te7jJs93Mo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
209,2018-04-06 16:28:00.000000,68PeSFBwbtU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
210,2018-04-03 02:27:52.000000,xzsAYmYzRdE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
211,2018-04-03 19:25:11.000000,raHJ1p_Oc3E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
212,2018-04-08 16:31:21.000000,9R7YVOGzdLo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
213,2018-04-11 18:18:20.000000,7jyK57KaB-A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
214,2018-04-02 19:40:22.000000,0V5JuwzS7eU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
215,2018-04-01 15:16:54.000000,sA6Zr-j1ZMI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
216,2018-04-16 18:03:47.000000,EQO8I-j3Eac,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.787419
217,2018-04-13 16:10:52.000000,Ja2TyXbqYmY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
218,2018-04-21 16:53:43.000000,LhWVnDSAJz8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
219,2018-03-31 18:04:21.000000,byB3a0eMhE0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
220,2018-03-30 18:11:38.000000,rmZ38U-Zgmw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
221,2018-04-09 19:30:52.000000,5IfZcPHclcQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
222,2018-04-25 18:12:46.000000,hMlIsazxhPU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
223,2018-04-07 18:49:15.000000,19obaWzSSYQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
224,2018-04-05 18:02:39.000000,11X0Et-EQ2c,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
225,2018-03-29 18:21:56.000000,2UK4s-FR2iA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
226,2018-03-28 19:48:38.000000,CF9hO9n3dE8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
227,2018-03-26 20:11:36.000000,jEXPKgBO87o,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
228,2018-03-25 18:16:02.000000,JollnDWbcjM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
229,2018-03-24 17:49:09.000000,VmxhFnXK8zk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
230,2018-03-23 22:12:11.000000,opAdGt4gOi8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
231,2018-03-22 21:47:18.000000,WVztKpsk9Zk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
232,2018-03-20 18:54:21.000000,C_tAQcxVKgM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
233,2018-03-18 18:58:44.000000,cREIck1n9os,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
234,2018-03-22 18:37:44.000000,a3gq-ftAcy4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
235,2018-03-19 17:10:45.000000,iERo7amlnHU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
236,2018-03-17 18:43:39.000000,CertbC_n60A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
237,2018-03-16 14:35:42.000000,5LFXDKrPJZk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
238,2018-03-13 19:50:08.000000,qGFyX8sq_L0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
239,2018-03-12 20:36:16.000000,9f2lzHQqjtk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
240,2018-03-14 19:01:42.000000,s_p0rYaTzJo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
241,2018-03-10 20:53:28.000000,1-3sFcQo7_w,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
242,2018-03-27 18:47:09.000000,MJteln5cnNs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
243,2018-03-08 22:55:50.000000,RI-coUrc6O4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.788410
244,2018-03-08 19:30:30.000000,0pl6yTRQydI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.789426
245,2018-03-10 23:54:11.000000,UYmogRO8HzI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.789426
246,2018-03-09 18:52:11.000000,eaSu3wVNWJs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.789426
247,2018-03-05 21:18:00.000000,8ROLvvlExa8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.789426
248,2018-03-03 03:29:37.000000,2csgEWHqoAk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.789426
249,2018-03-04 20:01:42.000000,q-0V-gUuvW8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:00.789426
250,2018-03-01 22:40:34.000000,WcTCNQEJju8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
251,2018-03-11 18:10:43.000000,zQI6nGak8sU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
252,2018-02-28 19:11:31.000000,tLpweW70LKM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
253,2018-02-23 17:31:00.000000,HJ4Ce_diclI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
254,2018-02-22 21:08:39.000000,vMAc6OljiDU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
255,2018-02-24 18:23:47.000000,xFY45K_2YSw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
256,2018-03-21 18:59:55.000000,EktqJ6fGNNM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
257,2018-02-25 19:50:01.000000,LNLG4jsz_nc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
258,2018-02-23 21:37:31.000000,XH31pIlrxmU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
259,2018-03-06 22:18:54.000000,N4S-QbOZdfg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
260,2018-02-20 01:20:28.000000,EF5Vit8PWEM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
261,2018-02-19 00:26:30.000000,x-MUM2GV8hg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
262,2018-02-26 21:03:03.000000,4csFvhJ2pF8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
263,2018-02-17 23:53:54.000000,tjp55-0W2QE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
264,2018-02-19 20:18:53.000000,0hXHjH_ulbc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
265,2018-02-16 02:57:53.000000,EeA7HOF27xY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
266,2018-02-15 00:00:25.000000,UDGlSkJb_FM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
267,2018-02-17 18:41:35.000000,xcVEC1IpYIA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
268,2018-03-15 19:20:17.000000,S_ZPh1OkL-s,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
269,2018-02-12 20:39:13.000000,zJqa1rgrMOQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.370320
270,2018-03-07 16:49:52.000000,OIAvljZnZhs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
271,2018-02-12 01:40:24.000000,Srg1O7uzldY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
272,2018-02-21 22:42:56.000000,H75mFyNCJj4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
273,2018-02-16 18:20:26.000000,NGTljyL7FyU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
274,2018-02-09 18:13:04.000000,qzBf7js0puE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
275,2018-02-10 22:11:30.000000,0TfAq3LrIjg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
276,2018-02-09 23:23:57.000000,H_4QRRKogAk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
277,2018-02-07 17:25:04.000000,MLHYN56HxQI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
278,2018-02-06 21:15:50.000000,EU8_H7x0KwA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
279,2018-02-05 18:17:37.000000,pwycbI5Bd3Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
280,2018-02-04 20:46:25.000000,x09yj8eDBT8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
281,2018-02-03 21:56:04.000000,8sToAWZCO_8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
282,2018-02-02 20:41:10.000000,obywWwAmiEA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
283,2018-02-01 19:04:15.000000,VJeHKGM_Llk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
284,2018-02-08 18:30:23.000000,Yk2IJWDP7jQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
285,2018-01-31 04:45:14.000000,J1W8oG-KNCE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
286,2018-01-30 13:38:57.000000,HXoQbq4V8do,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
287,2018-01-28 19:24:06.000000,AlHDdQ8arOQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
288,2018-01-27 18:56:51.000000,pcsvs3gqxl8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
289,2018-01-26 04:11:31.000000,YEkZLsiweVA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
290,2018-01-26 16:49:58.000000,OsyJkoSa9Fg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
291,2018-01-25 19:07:26.000000,t1aV9sx3LjM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
292,2018-01-23 22:25:30.000000,Yc3z06unwWI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
293,2018-01-23 17:06:20.000000,-1R3GQV8xvw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
294,2018-01-22 22:57:46.000000,IMKj1u2tXbI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
295,2018-01-22 19:40:55.000000,ljWMmjVdwrU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
296,2018-01-20 17:06:29.000000,LpL9qk2wu5o,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
297,2018-01-31 17:33:49.000000,9kL-pRg5Euk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.371319
298,2018-01-19 16:40:16.000000,PUu3IH_tvt0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.372317
299,2018-02-27 19:08:35.000000,QM2M0Zhfrbo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:01.372317
300,2018-01-16 20:29:47.000000,sqsA0CBAzRg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
301,2018-01-15 17:48:51.000000,TUIjNYr6iJY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
302,2018-01-22 16:15:08.000000,iXpniUaICZk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
303,2018-02-20 22:06:24.000000,QE1C_EwLsuo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
304,2018-01-21 15:34:48.000000,ZR79iET3vSw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
305,2018-01-29 17:24:26.000000,rJiJ-kWuxlQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
306,2018-01-13 20:59:38.000000,iWptxDvlsq0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
307,2018-01-14 19:48:56.000000,44uOmiS7XPs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
308,2018-01-13 20:35:43.000000,5OQ9-OE2Q1g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
309,2018-01-12 22:35:33.000000,QFA6op8C8vU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
310,2018-01-11 20:19:03.000000,N-DOE17qZOM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
311,2018-01-10 22:06:53.000000,miTs2yf8ejc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
312,2018-01-10 00:32:33.000000,a4zi4KVlNP0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
313,2018-01-09 19:15:02.000000,J1tLSX8pFwo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
314,2018-01-09 01:43:09.000000,ujUv5OhUr-M,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
315,2018-01-17 18:46:32.000000,u-yLGFuu2dc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
316,2018-01-08 19:43:49.000000,KNWZcrz1HQA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
317,2018-01-06 17:24:10.000000,oQ3Mqp5bQsg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
318,2018-01-05 02:06:02.000000,apB2J_rhV7g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.176086
319,2018-01-04 20:36:18.000000,3XOmr8GfViw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
320,2018-01-05 17:59:00.000000,48kc7gqRzZE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
321,2018-01-04 17:11:17.000000,T0jmstBz23I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
322,2018-01-03 01:17:24.000000,lNMbsxQ6Sg0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
323,2018-01-02 19:48:31.000000,fWrXkMbVmGw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
324,2018-01-07 18:38:44.000000,zA59H3f61Lk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
325,2017-12-30 21:02:14.000000,KbXWFKttVs8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
326,2017-12-29 20:23:16.000000,egYfNtx9f1g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
327,2017-12-31 20:14:46.000000,tGeWlwagiag,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
328,2018-01-01 17:20:55.000000,p9QUyQ8GtwQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
329,2017-12-24 14:12:28.000000,wGvmOCHWH9A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
330,2017-12-21 17:39:05.000000,06OiW97c_64,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
331,2017-12-30 16:46:57.000000,_ZxRrldjRBQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
332,2017-12-27 19:32:39.000000,3JDemDWPCog,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
333,2017-12-23 19:54:44.000000,lTWbiXV6tZE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
334,2017-12-20 15:28:49.000000,uHVMQ9Ovxwc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
335,2018-01-12 18:43:06.000000,OY8uCAE70ZM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
336,2018-01-11 18:15:10.000000,QQGMmb_d1YU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
337,2017-12-18 01:38:30.000000,rR9Ask5wuSQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
338,2017-12-28 18:43:54.000000,OGt6ubTUImk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
339,2017-12-17 19:35:08.000000,6l9go9X1EbE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
340,2017-12-19 18:24:14.000000,3CrhPSEYkk0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
341,2017-12-18 22:31:23.000000,g8D3krOwwMg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
342,2017-12-16 20:44:41.000000,EV1jno55jPM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
343,2017-12-14 19:16:13.000000,UiP4-ornfYY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
344,2017-12-13 05:01:21.000000,yLBpizRW9lc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
345,2017-12-11 17:48:24.000000,ezgH8Y1URmA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
346,2017-12-12 22:26:29.000000,m9rFAKOhkn8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
347,2018-01-18 17:39:00.000000,9vJRX_RQ39I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
348,2017-12-10 20:49:50.000000,EYiSnWelEfE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.177080
349,2017-12-09 22:28:38.000000,zeM_L9wMEZM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.178088
350,2017-12-09 20:43:42.000000,RdYzTGYecAE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
351,2017-12-08 19:19:10.000000,OGe_uPzozNo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
352,2017-12-08 02:58:48.000000,UEiwRwHcKmY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
353,2017-12-06 19:19:11.000000,cDfA2l84ytU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
354,2017-12-05 23:31:21.000000,w3YjhUegs64,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
355,2017-12-02 20:44:39.000000,b4wy26jb2OA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
356,2017-12-02 23:10:06.000000,poI4fFKLRZk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
357,2017-12-02 05:20:14.000000,DmSXnnH3cpE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
358,2017-12-01 20:31:13.000000,y7d7u4KybgY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
359,2017-12-03 21:48:46.000000,DoKeQgppDZ4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
360,2017-12-01 03:35:56.000000,kTgXV__ZbVE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
361,2017-11-29 20:43:33.000000,n67hcWV6a9A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
362,2017-11-29 00:49:03.000000,6fqSvx8z1Ko,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
363,2017-11-27 22:08:13.000000,IyNYqcpjp_M,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
364,2017-11-27 01:04:14.000000,nmM_UwGstcA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
365,2017-12-04 18:30:35.000000,e8_Srd9ynCo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
366,2017-12-07 20:52:20.000000,zPsSU4ibw4Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
367,2017-11-30 18:55:31.000000,7PB_6ORGF2o,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
368,2017-11-26 18:48:20.000000,jUowF3BoqDE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
369,2017-12-12 18:51:29.000000,Y9TvH639tY0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.621163
370,2017-11-24 22:39:26.000000,6YfgcklaOG4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
371,2017-11-24 18:43:42.000000,-a2fzOhllU0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
372,2017-11-23 19:05:57.000000,StK3oFcLWeU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
373,2017-11-21 14:03:43.000000,uiJTnY8E1KU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
374,2017-11-21 02:31:54.000000,XUw9DS8DKVw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
375,2017-11-19 22:06:59.000000,pYyzmIhSfrg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
376,2017-11-19 17:35:52.000000,BTgsrqyUHR8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
377,2017-11-20 18:27:51.000000,7lkFCBOJ8rE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
378,2017-11-18 20:22:38.000000,imlzWSumTMo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
379,2017-11-17 21:22:45.000000,Q-Q46d5lltM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
380,2017-11-16 19:52:56.000000,e5M_pi-H01I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
381,2017-11-15 07:11:18.000000,pk6ci1xzxuQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
382,2017-11-14 21:11:50.000000,xYTsRpstpBY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
383,2017-11-13 18:21:56.000000,zqiGBFvBtlQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
384,2017-11-13 03:40:37.000000,79ruPPSfG0w,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
385,2017-11-12 19:54:39.000000,8EDqJygrtww,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
386,2017-11-11 19:13:37.000000,oskz7ckrV0Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
387,2017-12-05 18:58:35.000000,GzsZnbS4Tr0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
388,2017-11-10 19:56:04.000000,jwyivZNJ1O4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
389,2017-11-09 19:03:24.000000,sILr5-qb6Rw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
390,2017-11-08 20:32:41.000000,W5T2Il8et4k,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
391,2017-11-11 23:35:35.000000,FduYWW-7cEM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
392,2017-11-15 21:03:34.000000,6wArLm4evqk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
393,2017-11-06 18:23:35.000000,L84vmMAsQGI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
394,2017-11-05 20:40:45.000000,9gaAf2KuB-c,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
395,2017-12-17 16:07:26.000000,v5vhpT4eGgQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
396,2017-12-15 17:52:59.000000,57fPq4UfEk0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
397,2017-11-01 04:26:42.000000,HhouNyO68c8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
398,2017-10-31 20:19:19.000000,h_z8hJUZpnI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
399,2017-10-31 17:39:39.000000,5hP9PqNv-zk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:02.622160
400,2017-11-02 15:56:07.000000,wQC_Fi7X5g4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:03.065857
401,2017-10-31 01:49:32.000000,9YxKcFm85Gg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:03.065857
402,2017-10-30 16:59:19.000000,0uJLc-LjhJA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:03.065857
403,2017-11-03 15:11:44.000000,f7xB0zmJROQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:03.065857
404,2017-10-29 00:29:04.000000,AayL3AkLzsE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:03.065857
405,2017-10-29 17:00:44.000000,sQqbVhCO_uA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:43:03.065857
