,publish_date,video_id,channel_id,collection_date
197,2018-10-05 23:37:25.000000,1Ush8C3zwYk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
198,2018-10-07 12:00:01.000000,Az0hObyQwb0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
199,2018-10-05 23:37:17.000000,8NBZgF8oDfw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:26.705963
200,2018-10-05 20:03:32.000000,azJxtU80OdY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.027606
201,2018-10-06 17:00:02.000000,KK5KApxNW1A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.027606
202,2018-10-04 22:57:20.000000,6l9xrv0ouXs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.027606
203,2018-10-04 22:51:24.000000,cSDkD0ZH2Rk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.027606
204,2018-10-04 23:04:05.000000,pd4gBnVWF9Q,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.027606
205,2018-10-04 23:02:15.000000,opqTFVWHfPg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.027606
206,2018-10-04 22:54:57.000000,Vmz7UAXGwPI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
207,2018-10-04 20:11:36.000000,LW4xL5Bypjo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
208,2018-10-04 18:33:32.000000,iCi7hlXOM10,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
209,2018-10-04 17:22:35.000000,JQ0HQ-I1zH8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
210,2018-10-03 23:25:27.000000,j1aLzlIRbZk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
211,2018-10-03 22:37:27.000000,AQBfDQulQNo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
212,2018-10-03 22:05:29.000000,j9gIK74_eGU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
213,2018-10-03 22:33:19.000000,PwFmrI5QQFI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
214,2018-10-03 20:36:01.000000,MC0CyRtDvqw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
215,2018-10-03 18:36:55.000000,M2c0ogfBe5M,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
216,2018-10-03 17:20:21.000000,4ljG5JZRFlk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
217,2018-10-02 22:26:34.000000,h2ZWJogq1b0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
218,2018-10-02 22:28:21.000000,c4SUhtamb3k,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
219,2018-10-02 21:59:45.000000,UAd3qUs3hXM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
220,2018-10-02 21:18:51.000000,XvfhuMRLbnM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
221,2018-10-02 18:32:03.000000,kO5WV-5jDv4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
222,2018-10-01 23:50:35.000000,z6Bhwf9hctk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
223,2018-10-01 23:13:04.000000,KCZN6O0QCIY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
224,2018-10-01 22:38:39.000000,6EHzRKFc2q0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
225,2018-10-01 23:10:58.000000,kDNHc241V9c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
226,2018-10-02 17:47:15.000000,qj7TgtlY17c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
227,2018-10-01 18:29:34.000000,lUospRpuFQ8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
228,2018-09-29 02:19:29.000000,6MNohdCV1Cs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
229,2018-09-29 00:49:14.000000,k7t8R8dEOW0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
230,2018-09-30 22:00:02.000000,QJ3SO6vUBYQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
231,2018-09-30 19:00:03.000000,u40S2QbFzGo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
232,2018-09-30 15:00:05.000000,sDkhl4vAHM8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
233,2018-10-01 17:36:27.000000,yAwJuu3BQOs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
234,2018-09-28 23:27:42.000000,Lu_7q8Ne3-A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.028603
235,2018-09-28 23:22:59.000000,Yi63ec8Z9pg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
236,2018-09-30 12:00:06.000000,kMp_GJJPGCw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
237,2018-09-28 23:37:59.000000,vt0LN00xoBE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
238,2018-09-28 23:37:48.000000,B2Vtu76JysI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
239,2018-09-28 23:37:37.000000,wji1EPTk3O0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
240,2018-09-28 19:27:19.000000,dK-B2h8bx3Y,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
241,2018-09-28 19:33:20.000000,EVQbssVHQXk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
242,2018-09-28 18:39:04.000000,eh3I0_bm6fM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
243,2018-09-28 14:53:39.000000,xJBHzMSbvYk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
244,2018-09-28 01:17:55.000000,xmWFJ99kkRk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
245,2018-09-28 02:41:20.000000,NJL1DAiLF3Q,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
246,2018-09-28 00:00:03.000000,zbFpHsdYpAc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
247,2018-09-27 23:44:09.000000,BuRITEjZO8A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
248,2018-09-27 23:12:18.000000,iTmFD4HTLnE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
249,2018-09-27 23:12:04.000000,Xh7DeYjfz_Q,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.029606
250,2018-09-27 21:39:56.000000,t910ZfSdEzs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
251,2018-09-27 20:52:30.000000,kPLrX736TWs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
252,2018-09-26 21:49:38.000000,s7SSAACv1mk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
253,2018-09-26 21:50:01.000000,RCyO76GabA8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
254,2018-09-26 21:50:16.000000,sMBx4Y3_B3I,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
255,2018-09-26 20:05:50.000000,b8IsU_--fBU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
256,2018-09-26 20:19:26.000000,Ffv0UrKk63U,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
257,2018-09-26 17:18:57.000000,cJaqfu1OEJc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
258,2018-09-25 23:07:50.000000,0sfWbl1EexU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
259,2018-09-25 22:30:37.000000,DdOjFN3_eDU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
260,2018-09-25 23:06:31.000000,Wn95oPuN4GE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
261,2018-09-25 23:06:14.000000,PhL1m-ePhd8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
262,2018-09-25 18:49:44.000000,sYVKC01SUJ4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
263,2018-09-24 23:13:30.000000,nvtbfjJmhCk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
264,2018-09-24 22:15:38.000000,SaZJLflvbt0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
265,2018-09-24 23:13:10.000000,Wl80_ryOX-c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
266,2018-09-24 23:12:56.000000,zmZBDMrRULw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
267,2018-09-25 17:32:36.000000,tBzHJ2JzY1M,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
268,2018-09-24 18:38:21.000000,YEnA2FhlsO4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
269,2018-09-22 00:06:00.000000,IdHVFk5Ayqs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
270,2018-09-23 22:00:05.000000,e2kOco52eL0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
271,2018-09-23 19:00:04.000000,Zb-GeLb5twQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.528575
272,2018-09-23 15:00:03.000000,TXzBQHgaeqU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
273,2018-09-21 23:07:46.000000,OVXQM8ReAXQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
274,2018-09-21 23:07:37.000000,FBpiKMB96wc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
275,2018-09-21 23:07:58.000000,1JViqZl9wXs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
276,2018-09-24 17:42:21.000000,B7fGU3OiCDQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
277,2018-09-21 20:22:52.000000,V0RK3bhoyOQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
278,2018-09-21 18:30:20.000000,feFWcymaYtc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
279,2018-09-21 19:41:56.000000,LfItOBhN2vM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
280,2018-09-23 12:00:06.000000,x51LwFXdPdA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
281,2018-09-20 22:45:41.000000,LJTgpNL-sC4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
282,2018-09-20 22:44:47.000000,_89kWhc9pEI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
283,2018-09-20 22:44:59.000000,KqW6SBR9ZXI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
284,2018-09-20 21:28:52.000000,THc_rqgNUEU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
285,2018-09-20 21:03:00.000000,GV5mOiECyUg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
286,2018-09-20 22:34:28.000000,61eVUPLvI_s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
287,2018-09-20 19:41:15.000000,_q_lG3h_iuU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
288,2018-09-20 20:34:02.000000,e21xROzr4Mc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
289,2018-09-20 19:42:21.000000,4vNwIqj8Bos,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
290,2018-09-19 23:11:50.000000,A_eRXk_VLXA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
291,2018-09-19 23:13:03.000000,OVesHFqj4_8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
292,2018-09-19 21:12:46.000000,4I60dx1L_qQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
293,2018-09-19 23:14:01.000000,J27azReas_k,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
294,2018-09-19 23:13:31.000000,7cSm84_sNCE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
295,2018-09-19 23:12:34.000000,A-CsVlYdS70,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.529571
296,2018-09-19 19:40:27.000000,SV5Uchijiys,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.530529
297,2018-09-19 00:00:45.000000,I856MiZ0fcU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.530529
298,2018-09-19 00:00:01.000000,SnmWymIK0-M,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.530529
299,2018-09-18 23:59:29.000000,97KQ2mbRdm0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.530529
300,2018-09-18 23:59:02.000000,DFPfQYdFn50,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
301,2018-09-18 23:58:44.000000,TIBT0Jkap3U,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
302,2018-09-18 23:55:40.000000,d_kxxkgEV9c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
303,2018-09-18 20:24:31.000000,aecUHe4Edtw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
304,2018-09-18 18:24:23.000000,idPr8rfE3hk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
305,2018-09-19 00:49:20.000000,8stKpMxDxNg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
306,2018-09-18 17:21:10.000000,sk4Unv8jxy8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
307,2018-09-18 15:00:02.000000,8lONEpN8LBI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
308,2018-09-17 23:51:55.000000,8WUL57xiNPY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
309,2018-09-17 23:44:52.000000,oAgtTgGbj9k,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
310,2018-09-17 23:17:26.000000,SV1u2Q7LG88,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
311,2018-09-17 23:16:43.000000,q0BcQkV0uOo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
312,2018-09-17 23:15:50.000000,z434czo2D3U,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
313,2018-09-17 19:47:04.000000,4JmpiIX5eNw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
314,2018-09-17 18:47:28.000000,tdaIQO5OebU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
315,2018-09-17 17:25:07.000000,mnW4XA5Zdfw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
316,2018-09-14 23:52:40.000000,tEz8JHsvcSE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
317,2018-09-14 23:52:50.000000,O8d8X84UDhU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
318,2018-09-16 15:00:04.000000,YFHsfiteCqI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
319,2018-09-16 19:00:03.000000,eelGot8nkTU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
320,2018-09-16 22:00:02.000000,pZJS29CK4LE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.962843
321,2018-09-14 23:10:12.000000,zy7h9keMHtk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
322,2018-09-14 18:38:00.000000,qM7VNUvMaHs,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
323,2018-09-14 19:38:43.000000,DDOwGqEqGXw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
324,2018-09-16 12:00:05.000000,tlkM8vL1elE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
325,2018-09-14 17:33:22.000000,VHyJI-fKTu0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
326,2018-09-13 23:07:45.000000,rQbb5oUU7-w,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
327,2018-09-13 21:52:53.000000,qh6NrJ36k9A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
328,2018-09-13 22:49:34.000000,jgJAoY1WtVw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
329,2018-09-13 22:48:18.000000,-bV-F2TpJ4Y,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
330,2018-09-13 22:47:49.000000,XuePB36zuW4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
331,2018-09-13 20:35:58.000000,48oV5WTsXK8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
332,2018-09-13 20:36:18.000000,UpjyL9IxB6c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
333,2018-09-13 19:22:58.000000,v0N-I6YBGUA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
334,2018-09-12 23:54:32.000000,n6KDELTSeAY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
335,2018-09-12 22:50:54.000000,SsowyWf0LCk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
336,2018-09-12 21:56:32.000000,xfMKxaAI_Gw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
337,2018-09-12 21:26:05.000000,ydlAMnHZ7fc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
338,2018-09-12 21:52:00.000000,qf_WGZ0a5wk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
339,2018-09-12 21:51:26.000000,8yv6lBlExHg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
340,2018-09-12 18:54:54.000000,QJp8y4_qWQw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
341,2018-09-12 17:26:44.000000,m0FqwViSiwQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.963885
342,2018-09-12 01:23:10.000000,Re1OWqdCNhU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
343,2018-09-12 00:02:20.000000,VvOeaXhTg9c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
344,2018-09-12 00:01:20.000000,hQlvFrW-lT4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
345,2018-09-11 21:53:48.000000,2d--UBaVjkE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
346,2018-09-11 20:14:11.000000,aQDHHPiS4-A,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
347,2018-09-10 22:40:05.000000,bRNbhXprGEQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
348,2018-09-10 22:38:36.000000,5PHN8bP532c,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
349,2018-09-10 20:27:49.000000,PbQMwXpSQR8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:27.964832
350,2018-09-11 17:35:43.000000,fygX1nUZCvE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
351,2018-09-10 22:38:25.000000,bVuCXE_CP20,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
352,2018-09-10 20:26:19.000000,AZHsoFJiJ0s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
353,2018-09-07 23:51:20.000000,wJfAs2sbQ3s,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
354,2018-09-07 23:52:29.000000,fnTErMjcr24,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
355,2018-09-09 15:00:02.000000,TesOCHqBmu8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
356,2018-09-09 22:00:01.000000,eeOrBpc_LZw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
357,2018-09-09 19:00:04.000000,ZwXm_Tz_MT8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
358,2018-09-10 17:18:53.000000,7QbhiG9r95I,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.392988
359,2018-09-07 18:39:39.000000,uF7XFtGyCEI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
360,2018-09-07 19:28:19.000000,LwRXf9OVLJw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
361,2018-09-07 17:35:54.000000,e4fVcYCBKy8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
362,2018-09-09 12:00:02.000000,8LCzqoL7t7w,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
363,2018-09-07 00:42:24.000000,XvgyhfqI_X4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
364,2018-09-06 23:33:21.000000,-xJVGnOoir4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
365,2018-09-06 23:06:09.000000,nmi7A9fl_pQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
366,2018-09-06 22:19:03.000000,d0RmNoA6BUY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
367,2018-09-06 21:38:02.000000,IKokpJywqQM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
368,2018-09-06 21:37:52.000000,xqGFBL_3Uzk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
369,2018-09-06 19:20:10.000000,3cGgzRjTwwA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
370,2018-09-06 18:25:14.000000,eSrvckGNAcc,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
371,2018-09-05 23:49:05.000000,NGSZUz-zkv8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
372,2018-09-05 22:43:53.000000,QxZAMf1mlJo,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
373,2018-09-05 22:14:16.000000,NodnNH86eE0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.393985
374,2018-09-05 22:15:27.000000,2XlqtuSJgrY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
375,2018-09-05 22:17:31.000000,e_Y5xb7zkPY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
376,2018-09-05 20:32:13.000000,2NzzeYe2BYw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
377,2018-09-05 18:43:21.000000,eosGM1sxE3I,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
378,2018-09-05 17:20:34.000000,wPTiSeXxY78,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
379,2018-09-04 23:56:15.000000,hX-Vm9dyqQQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
380,2018-09-04 23:15:13.000000,oOVFpqp0KCg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
381,2018-09-04 22:21:04.000000,0IVVKS8mwo4,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
382,2018-09-04 21:34:45.000000,o81T89BSfUQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
383,2018-09-04 21:34:53.000000,O8Kdwc9RFFI,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
384,2018-09-04 20:40:21.000000,hIyGmooRnyQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
385,2018-09-04 19:17:01.000000,PIMVyH2Guqk,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
386,2018-09-04 18:34:35.000000,0Iwz7zVB5WU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
387,2018-08-31 22:53:50.000000,cI1Zm02J5zM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
388,2018-09-04 12:00:04.000000,pEomdJCp834,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
389,2018-08-31 22:24:39.000000,KjQ5jUmZrfM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
390,2018-09-02 15:00:01.000000,CUqy9KvLnB0,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
391,2018-09-02 19:00:03.000000,n7yDTEZGYeM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.394981
392,2018-08-31 22:24:09.000000,nd65ZqrIg2Q,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.395979
393,2018-08-31 22:00:29.000000,-rR-dkLhECU,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:28.395979
